Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,46.780514,49.242649,44.318382,49.242649,49.242649,1778945
2006-09-13,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-09-14,46.780514,46.780514,46.780514,46.780514,46.780514,1050918
2006-09-15,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-09-18,46.780514,46.780514,46.780514,46.780514,46.780514,0
2006-09-19,46.780514,46.780514,46.780514,46.780514,46.780514,12184
2006-09-20,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-09-21,46.780514,46.780514,46.780514,46.780514,46.780514,0
2006-09-22,46.780514,46.780514,46.780514,46.780514,46.780514,0
2006-09-25,46.780514,46.780514,46.780514,46.780514,46.780514,4061
2006-09-26,46.780514,46.780514,46.780514,46.780514,46.780514,168553
2006-09-27,51.704781,51.704781,51.704781,51.704781,51.704781,20510676
2006-09-28,51.704781,51.704781,51.704781,51.704781,51.704781,4
2006-09-29,46.780514,49.242649,46.780514,49.242649,49.242649,1116918
2006-10-02,46.780514,46.780514,46.780514,46.780514,46.780514,8123
2006-10-03,46.780514,46.780514,46.780514,46.780514,46.780514,0
2006-10-04,49.242649,49.242649,49.242649,49.242649,49.242649,94430
2006-10-05,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-06,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-09,49.242649,49.242649,49.242649,49.242649,49.242649,0
2006-10-10,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-11,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-12,46.780514,46.780514,46.780514,46.780514,46.780514,11169
2006-10-13,46.780514,46.780514,46.780514,46.780514,46.780514,0
2006-10-16,49.242649,49.242649,49.242649,49.242649,49.242649,17261
2006-10-17,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-18,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-19,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-20,49.242649,49.242649,49.242649,49.242649,49.242649,4
2006-10-23,49.242649,49.242649,49.242649,49.242649,49.242649,0
2006-10-24,49.242649,49.242649,49.242649,49.242649,49.242649,0
2006-10-25,49.242649,49.242649,49.242649,49.242649,49.242649,0
2006-10-26,49.242649,49.242649,49.242649,49.242649,49.242649,0
2006-10-27,49.242649,49.242649,49.242649,49.242649,49.242649,0
2006-10-30,46.780514,46.780514,44.318382,44.318382,44.318382,2081529
2006-10-31,44.318382,46.780514,41.856251,46.780514,46.780514,2031775
2006-11-01,44.318382,44.318382,44.318382,44.318382,44.318382,2132298
2006-11-02,46.780514,49.242649,44.318382,44.318382,44.318382,3150724
2006-11-03,44.318382,46.780514,44.318382,46.780514,46.780514,5815081
2006-11-06,46.780514,46.780514,46.780514,46.780514,46.780514,4
2006-11-07,46.780514,46.780514,44.318382,46.780514,46.780514,3195400
2006-11-08,44.318382,46.780514,44.318382,44.318382,44.318382,10218784
2006-11-09,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-11-10,44.318382,44.318382,44.318382,44.318382,44.318382,10549798
2006-11-13,44.318382,44.318382,44.318382,44.318382,44.318382,8732268
2006-11-14,44.318382,44.318382,44.318382,44.318382,44.318382,10153800
2006-11-15,44.318382,44.318382,44.318382,44.318382,44.318382,7107660
2006-11-16,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-11-17,44.318382,44.318382,44.318382,44.318382,44.318382,2030760
2006-11-20,44.318382,44.318382,44.318382,44.318382,44.318382,6154218
2006-11-21,44.318382,44.318382,44.318382,44.318382,44.318382,3046140
2006-11-22,46.780514,46.780514,46.780514,46.780514,46.780514,3046
2006-11-23,46.780514,46.780514,46.780514,46.780514,46.780514,65999
2006-11-24,44.318382,44.318382,44.318382,44.318382,44.318382,4086904
2006-11-27,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-11-28,44.318382,44.318382,44.318382,44.318382,44.318382,5216007
2006-11-29,44.318382,44.318382,44.318382,44.318382,44.318382,30461
2006-11-30,44.318382,44.318382,44.318382,44.318382,44.318382,5138838
2006-12-01,44.318382,44.318382,44.318382,44.318382,44.318382,4
2006-12-04,44.318382,46.780514,44.318382,46.780514,46.780514,5240376
2006-12-05,44.318382,49.242649,44.318382,49.242649,49.242649,6168433
2006-12-06,44.318382,44.318382,44.318382,44.318382,44.318382,7232551
2006-12-07,44.318382,44.318382,44.318382,44.318382,44.318382,4349887
2006-12-08,46.780514,49.242649,46.780514,49.242649,49.242649,153322
2006-12-11,44.318382,44.318382,44.318382,44.318382,44.318382,6092280
2006-12-12,46.780514,49.242649,44.318382,49.242649,49.242649,6582708
2006-12-13,61.553310,61.553310,49.242649,49.242649,49.242649,5280991
2006-12-14,56.629044,56.629044,49.242649,51.704781,51.704781,4061
2006-12-15,49.242649,59.091179,49.242649,59.091179,59.091179,53815
2006-12-18,54.166912,54.166912,49.242649,49.242649,49.242649,8073286
2006-12-19,49.242649,49.242649,49.242649,49.242649,49.242649,9138420
2006-12-20,54.166912,54.166912,51.704781,54.166912,54.166912,7030491
2006-12-21,54.166912,54.166912,54.166912,54.166912,54.166912,4
2006-12-22,51.704781,61.553310,51.704781,56.629044,56.629044,9337434
2006-12-26,59.091179,61.553310,56.629044,59.091179,59.091179,5622159
2006-12-27,61.553310,61.553310,56.629044,56.629044,56.629044,5128684
2006-12-28,59.091179,66.477577,59.091179,66.477577,66.477577,17448289
2006-12-29,66.477577,66.477577,59.091179,66.477577,66.477577,6
2007-01-02,61.553310,61.553310,61.553310,61.553310,61.553310,3504076
2007-01-03,64.507866,64.507866,64.015442,64.507866,64.507866,5811019
2007-01-04,69.432137,71.401840,68.939705,69.432137,69.432137,5533821
2007-01-05,71.401840,93.561028,71.401840,92.576180,92.576180,8988143
2007-01-08,89.621620,123.106621,89.621620,123.106621,123.106621,7185844
2007-01-09,135.417282,160.038605,128.030884,128.030884,128.030884,3993489
2007-01-10,128.030884,128.030884,128.030884,128.030884,128.030884,310706
2007-01-11,128.030884,128.030884,128.030884,128.030884,128.030884,0
2007-01-12,110.795959,123.106621,105.871696,110.795959,110.795959,4010751
2007-01-15,105.871696,135.417282,105.871696,123.106621,123.106621,5332775
2007-01-16,123.106621,123.106621,123.106621,123.106621,123.106621,1015
2007-01-17,123.106621,140.341553,123.106621,135.417282,135.417282,2237897
2007-01-18,137.879410,157.576477,137.879410,137.879410,137.879410,7885441
2007-01-19,135.417282,135.417282,132.955154,135.417282,135.417282,408182
2007-01-22,130.493011,130.493011,130.493011,130.493011,130.493011,10153
2007-01-23,130.493011,130.493011,130.493011,130.493011,130.493011,485351
2007-01-24,125.568748,130.493011,123.106621,125.568748,125.568748,2428788
2007-01-25,120.644485,120.644485,120.644485,120.644485,120.644485,121845
2007-01-26,113.258087,113.258087,113.258087,113.258087,113.258087,35538
2007-01-29,113.258087,115.720222,110.795959,113.258087,113.258087,721935
2007-01-30,98.485298,118.182358,98.485298,118.182358,118.182358,269075
2007-01-31,115.720222,118.182358,115.720222,115.720222,115.720222,1302732
2007-02-01,120.644485,120.644485,120.644485,120.644485,120.644485,2030
2007-02-02,113.258087,120.644485,118.182358,113.258087,113.258087,436613
2007-02-05,113.258087,113.258087,113.258087,113.258087,113.258087,0
2007-02-06,120.644485,130.493011,120.644485,130.493011,130.493011,11627116
2007-02-07,125.568748,130.493011,125.568748,125.568748,125.568748,5533821
2007-02-08,123.106621,123.106621,120.644485,123.106621,123.106621,2828848
2007-02-09,120.644485,123.106621,120.644485,120.644485,120.644485,223383
2007-02-12,120.644485,137.879410,120.644485,137.879410,137.879410,17626996
2007-02-13,135.417282,147.727951,135.417282,142.803680,142.803680,12314528
2007-02-14,150.190079,155.114334,145.265808,150.190079,150.190079,8701806
2007-02-15,152.652206,164.962875,152.652206,164.962875,164.962875,12886187
2007-02-16,167.425003,169.887131,162.500732,167.425003,167.425003,13705599
2007-02-19,167.425003,189.584198,167.425003,189.584198,189.584198,18607853
2007-02-20,196.970596,204.356995,192.046326,196.970596,196.970596,18727668
2007-02-21,192.046326,199.432724,189.584198,192.046326,192.046326,6027295
2007-02-22,199.432724,199.432724,192.046326,199.432724,199.432724,5648558
2007-02-23,199.432724,201.894852,196.970596,199.432724,199.432724,5361206
2007-02-26,206.819122,206.819122,196.970596,206.819122,206.819122,7965656
2007-02-27,209.281250,224.054047,209.281250,221.591919,221.591919,17478751
2007-02-28,209.281250,219.129776,194.508453,216.667648,216.667648,8453038
2007-03-01,219.129776,233.902573,219.129776,231.440445,231.440445,16963953
2007-03-02,241.288971,241.288971,233.902573,241.288971,241.288971,11839330
2007-03-05,238.826843,243.751114,233.902573,238.826843,238.826843,12893295
2007-03-06,248.675369,251.137512,238.826843,248.675369,248.675369,10513244
2007-03-07,248.675369,248.675369,248.675369,248.675369,248.675369,0
2007-03-08,256.061768,260.986023,251.137512,256.061768,256.061768,9551679
2007-03-09,260.986023,265.910309,256.061768,260.986023,260.986023,5610989
2007-03-12,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-13,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-14,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-15,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-16,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-20,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-21,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-22,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-23,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-26,260.986023,260.986023,260.986023,260.986023,260.986023,0
2007-03-27,256.061768,265.910309,251.137512,256.061768,256.061768,5779542
2007-03-28,260.986023,260.986023,246.213242,246.213242,246.213242,5087053
2007-03-29,256.061768,256.061768,251.137512,256.061768,256.061768,10097954
2007-03-30,256.061768,260.986023,256.061768,256.061768,256.061768,14204150
2007-04-02,260.986023,285.607361,260.986023,285.607361,285.607361,28329102
2007-04-03,285.607361,320.077209,285.607361,310.228668,310.228668,32539882
2007-04-04,320.077209,339.774261,315.152954,329.925751,329.925751,31436164
2007-04-05,325.001465,325.001465,305.304413,305.304413,305.304413,11696162
2007-04-09,300.380157,320.077209,300.380157,300.380157,300.380157,12890249
2007-04-10,290.531616,295.455902,280.683105,290.531616,290.531616,15841958
2007-04-11,300.380157,310.228668,290.531616,300.380157,300.380157,15681528
2007-04-12,300.380157,310.228668,300.380157,300.380157,300.380157,16032850
2007-04-13,295.455902,305.304413,295.455902,295.455902,295.455902,10754904
2007-04-16,315.152954,325.001465,300.380157,315.152954,315.152954,94234371
2007-04-17,315.152954,329.925751,310.228668,315.152954,315.152954,87996892
2007-04-18,305.304413,315.152954,300.380157,305.304413,305.304413,31459518
2007-04-19,295.455902,295.455902,290.531616,295.455902,295.455902,6982768
2007-04-20,295.455902,295.455902,290.531616,290.531616,290.531616,9769986
2007-04-23,320.077209,325.001465,300.380157,320.077209,320.077209,22317037
2007-04-24,320.077209,349.622803,320.077209,344.698547,344.698547,40868029
2007-04-25,344.698547,369.319855,334.850006,369.319855,369.319855,30926444
2007-04-26,374.244110,393.941193,369.319855,393.941193,393.941193,31352903
2007-04-27,379.168396,393.941193,374.244110,379.168396,379.168396,19399850
2007-04-30,379.168396,384.092651,379.168396,379.168396,379.168396,13317724
2007-05-01,379.168396,379.168396,359.471344,379.168396,379.168396,28923099
2007-05-02,374.244110,379.168396,374.244110,374.244110,374.244110,2984201
2007-05-03,374.244110,403.789703,374.244110,403.789703,403.789703,17681827
2007-05-04,413.638245,413.638245,398.865448,413.638245,413.638245,6066895
2007-05-07,403.789703,408.713989,403.789703,403.789703,403.789703,3810721
2007-05-08,393.941193,398.865448,389.016907,393.941193,393.941193,7769687
2007-05-09,393.941193,398.865448,393.941193,393.941193,393.941193,3107062
2007-05-10,389.016907,393.941193,389.016907,389.016907,389.016907,3014663
2007-05-11,384.092651,389.016907,384.092651,384.092651,384.092651,3365984
2007-05-14,389.016907,413.638245,389.016907,408.713989,408.713989,32128653
2007-05-15,408.713989,408.713989,393.941193,398.865448,398.865448,6452739
2007-05-16,403.789703,408.713989,398.865448,403.789703,403.789703,6562400
2007-05-21,389.016907,398.865448,389.016907,389.016907,389.016907,6985814
2007-05-22,384.092651,389.016907,384.092651,384.092651,384.092651,1920083
2007-05-23,384.092651,389.016907,384.092651,384.092651,384.092651,5598805
2007-05-24,379.168396,389.016907,379.168396,379.168396,379.168396,7367597
2007-05-25,384.092651,384.092651,379.168396,384.092651,384.092651,5208899
2007-05-28,393.941193,398.865448,369.319855,393.941193,393.941193,17008630
2007-05-29,408.713989,408.713989,393.941193,408.713989,408.713989,17302075
2007-05-30,403.789703,408.713989,403.789703,403.789703,403.789703,6655815
2007-05-31,403.789703,418.562500,403.789703,408.713989,408.713989,22068268
2007-06-04,408.713989,423.486786,408.713989,408.713989,408.713989,15723159
2007-06-05,413.638245,413.638245,408.713989,408.713989,408.713989,6641600
2007-06-06,428.411041,433.335297,408.713989,428.411041,428.411041,31142719
2007-06-07,438.259552,453.032349,423.486786,438.259552,438.259552,71264445
2007-06-08,438.259552,438.259552,423.486786,438.259552,438.259552,5995818
2007-06-11,438.259552,443.183838,433.335297,438.259552,438.259552,11686008
2007-06-12,438.259552,448.108093,433.335297,438.259552,438.259552,33965476
2007-06-13,428.411041,438.259552,428.411041,428.411041,428.411041,18648469
2007-06-14,438.259552,448.108093,433.335297,438.259552,438.259552,27179691
2007-06-15,438.259552,438.259552,433.335297,438.259552,438.259552,7764610
2007-06-18,433.335297,438.259552,433.335297,433.335297,433.335297,13506584
2007-06-19,428.411041,433.335297,428.411041,428.411041,428.411041,7671195
2007-06-20,428.411041,433.335297,428.411041,428.411041,428.411041,4919516
2007-06-21,408.713989,428.411041,408.713989,408.713989,408.713989,14426519
2007-06-22,393.941193,408.713989,393.941193,393.941193,393.941193,8969866
2007-06-25,384.092651,393.941193,379.168396,384.092651,384.092651,11434194
2007-06-26,384.092651,384.092651,369.319855,384.092651,384.092651,7416335
2007-06-27,374.244110,379.168396,374.244110,374.244110,374.244110,1238763
2007-06-28,379.168396,379.168396,379.168396,379.168396,379.168396,1218456
2007-06-29,379.168396,393.941193,374.244110,393.941193,393.941193,5269822
2007-07-02,389.016907,423.486786,384.092651,413.638245,413.638245,14186889
2007-07-03,403.789703,408.713989,403.789703,403.789703,403.789703,2555711
2007-07-04,403.789703,403.789703,403.789703,403.789703,403.789703,502613
2007-07-05,403.789703,408.713989,403.789703,403.789703,403.789703,3542660
2007-07-06,403.789703,448.108093,403.789703,448.108093,448.108093,17030968
2007-07-09,443.183838,457.956635,433.335297,443.183838,443.183838,15194146
2007-07-10,443.183838,453.032349,443.183838,443.183838,443.183838,691473
2007-07-11,443.183838,443.183838,443.183838,443.183838,443.183838,945318
2007-07-12,448.108093,448.108093,443.183838,448.108093,448.108093,2091682
2007-07-13,443.183838,448.108093,443.183838,443.183838,443.183838,4518441
2007-07-16,462.880890,467.805145,443.183838,462.880890,462.880890,14010213
2007-07-17,472.729431,472.729431,467.805145,472.729431,472.729431,6137972
2007-07-18,472.729431,502.275024,472.729431,497.350739,497.350739,18474839
2007-07-19,507.199280,517.047791,492.426483,507.199280,507.199280,24506196
2007-07-20,502.275024,507.199280,502.275024,502.275024,502.275024,1256025
2007-07-23,502.275024,517.047791,502.275024,517.047791,517.047791,5130715
2007-07-24,517.047791,521.972046,517.047791,521.972046,521.972046,4213827
2007-07-25,517.047791,521.972046,512.123535,517.047791,517.047791,871196
2007-07-26,517.047791,517.047791,502.275024,502.275024,502.275024,2845094
2007-07-27,492.426483,497.350739,492.426483,497.350739,497.350739,86307
2007-07-30,497.350739,497.350739,487.502228,487.502228,487.502228,460982
2007-07-31,502.275024,507.199280,502.275024,507.199280,507.199280,3202508
2007-08-01,472.729431,497.350739,472.729431,472.729431,472.729431,5774466
2007-08-02,477.653687,477.653687,472.729431,477.653687,477.653687,407167
2007-08-03,477.653687,477.653687,477.653687,477.653687,477.653687,0
2007-08-06,472.729431,477.653687,462.880890,477.653687,477.653687,8089532
2007-08-07,477.653687,477.653687,477.653687,477.653687,477.653687,314767
2007-08-08,482.577942,482.577942,477.653687,482.577942,482.577942,791996
2007-08-09,492.426483,497.350739,487.502228,492.426483,492.426483,5213976
2007-08-10,487.502228,492.426483,487.502228,487.502228,487.502228,375690
2007-08-13,487.502228,487.502228,487.502228,487.502228,487.502228,0
2007-08-14,482.577942,487.502228,482.577942,482.577942,482.577942,671166
2007-08-15,472.729431,477.653687,467.805145,472.729431,472.729431,9385157
2007-08-16,467.805145,467.805145,462.880890,462.880890,462.880890,2665372
2007-08-20,472.729431,531.820618,472.729431,526.896362,526.896362,10806689
2007-08-21,497.350739,521.972046,497.350739,497.350739,497.350739,7208182
2007-08-22,497.350739,517.047791,497.350739,512.123535,512.123535,3798536
2007-08-23,517.047791,517.047791,512.123535,517.047791,517.047791,1503777
2007-08-24,507.199280,507.199280,507.199280,507.199280,507.199280,5076
2007-08-27,512.123535,512.123535,507.199280,512.123535,512.123535,602120
